mun_id;dist_id;ra_id;rg_id;rm_id;dir_id;ano;FH1;FH2;FH3;FH4;FH5;FH6;FH7;FH8;FH9;FH10;FH11;FH12;FH13;FH14;FH15;FH16;FM1;FM2;FM3;FM4;FM5;FM6;FM7;FM8;FM9;FM10;FM11;FM12;FM13;FM14;FM15;FM16;FE17;FE18;FE19;FE20;FE21;FE22;FE23;PURB;PRUR;DOM
;80001;;;;;2025;1957;2166;2392;1908;2064;2515;2526;2985;3156;2969;2647;2286;2408;2111;1562;2059;1875;2076;2297;1856;2107;2369;2615;3025;3246;3482;2953;2939;3072;2850;2374;4213;3059;1567;820;3560;3757;2293;1471;;;29028
;80001;;;;;2030;1760;1910;2124;2402;1985;2107;2479;2455;2894;3043;2832;2498;2114;2161;1813;2357;1686;1833;2037;2309;1935;2155;2340;2554;2950;3156;3381;2846;2814;2901;2633;4671;2736;1431;733;3081;3369;2871;1840;;;28766
;80001;;;;;2035;1671;1721;1877;2139;2498;2042;2081;2421;2383;2801;2926;2686;2324;1911;1875;2743;1599;1650;1801;2055;2402;1992;2133;2291;2491;2876;3067;3274;2732;2670;2701;5232;2613;1317;666;2750;2973;2416;1778;;;28347
;80001;;;;;2040;1643;1634;1691;1892;2237;2563;2020;2031;2358;2309;2699;2785;2511;2114;1669;3051;1573;1566;1624;1819;2153;2471;1977;2089;2242;2431;2801;2975;3159;2604;2502;5685;2576;1280;638;2569;2668;2157;1554;;;27819
;80001;;;;;2045;1598;1610;1607;1707;1985;2301;2542;1973;1979;2292;2226;2579;2616;2297;1866;3113;1531;1543;1543;1643;1911;2218;2456;1937;2046;2192;2374;2726;2879;3026;2451;5865;2497;1265;632;2515;2523;1961;1389;;;27226
;80001;;;;;2050;1515;1563;1581;1620;1784;2037;2278;2487;1916;1918;2214;2123;2422;2396;2023;3285;1451;1498;1517;1556;1717;1963;2199;2410;1892;1997;2138;2306;2635;2751;2849;5921;2361;1212;611;2460;2481;1880;1296;;;26507
;80002;;;;;2011;886;898;1016;1168;1369;1439;1580;1406;1324;1455;1383;1295;1093;900;826;1251;882;882;955;1103;1457;1694;1887;1746;1701;1890;1826;1687;1518;1239;1057;2114;1422;694;351;1456;1596;1304;967;;;15439
;80002;;;;;2012;892;887;981;1136;1335;1432;1531;1446;1323;1408;1400;1299;1124;920;817;1289;877;876;932;1069;1379;1657;1835;1778;1691;1829;1843;1701;1539;1282;1073;2143;1419;698;349;1432;1547;1270;935;;;15469
;80002;;;;;2013;897;876;948;1104;1300;1424;1488;1485;1322;1362;1416;1301;1155;940;807;1326;873;871;908;1036;1305;1619;1785;1811;1680;1768;1859;1715;1558;1325;1086;2171;1422;696;348;1408;1499;1235;905;;;15499
;80002;;;;;2014;903;865;915;1072;1263;1416;1446;1525;1319;1317;1432;1303;1186;960;798;1362;868;865;885;1003;1232;1581;1736;1844;1667;1709;1875;1727;1578;1370;1098;2198;1420;698;346;1386;1451;1202;873;;;15527
;80002;;;;;2015;907;853;883;1041;1228;1407;1405;1565;1317;1273;1448;1305;1218;980;786;1396;862;859;862;971;1163;1543;1688;1876;1654;1651;1889;1739;1597;1415;1111;2221;1421;694;344;1363;1404;1167;845;;;15555
;80002;;;;;2016;885;860;873;1007;1195;1373;1400;1521;1356;1274;1402;1323;1223;1009;805;1418;842;856;859;949;1128;1463;1653;1827;1688;1643;1830;1759;1614;1437;1152;2258;1379;694;345;1366;1391;1137;819;;;15564
;80002;;;;;2017;863;865;862;974;1163;1339;1394;1479;1395;1275;1359;1341;1227;1038;824;1437;821;852;854;927;1095;1386;1617;1778;1723;1635;1771;1777;1630;1458;1194;2298;1340;689;345;1367;1376;1107;794;;;15572
;80002;;;;;2018;841;871;852;942;1131;1305;1388;1438;1435;1275;1314;1358;1231;1067;843;1456;801;847;850;905;1062;1312;1581;1731;1755;1625;1714;1795;1645;1479;1237;2335;1300;686;344;1369;1363;1077;770;;;15579
;80002;;;;;2019;820;876;841;910;1098;1270;1380;1396;1476;1274;1271;1374;1233;1098;863;1479;781;843;845;882;1028;1240;1545;1683;1790;1614;1657;1813;1660;1500;1281;2370;1262;682;345;1370;1347;1047;745;;;15586
;80002;;;;;2020;798;881;830;879;1067;1235;1373;1357;1516;1273;1229;1391;1236;1128;882;1496;761;838;840;860;996;1172;1509;1637;1823;1603;1601;1829;1673;1520;1325;2404;1223;678;345;1371;1331;1017;722;;;15592
;80002;;;;;2025;687;778;863;831;911;1084;1214;1337;1319;1474;1230;1183;1326;1152;1026;1659;655;743;822;842;891;1012;1151;1473;1593;1776;1558;1552;1769;1600;1433;2751;1063;567;296;1264;1358;999;674;;;15491
;80002;;;;;2030;572;670;763;866;866;930;1070;1184;1304;1281;1434;1187;1127;1244;1055;1909;546;640;729;825;876;910;998;1123;1438;1554;1733;1513;1501;1699;1518;3112;878;488;254;1092;1208;1001;690;;;15237
;80002;;;;;2035;494;560;658;769;904;892;921;1050;1158;1278;1251;1394;1139;1064;1147;2108;472;535;629;735;861;901;901;979;1099;1408;1518;1692;1471;1449;1624;3462;765;407;212;918;1046;870;634;;;14865
;80002;;;;;2040;453;484;551;666;810;933;887;904;1031;1136;1250;1216;1344;1079;987;2329;433;463;527;637;772;889;896;887;962;1078;1382;1487;1652;1423;1390;3803;704;364;186;781;876;750;553;;;14375
;80002;;;;;2045;428;444;476;558;701;835;929;870;887;1010;1113;1218;1174;1278;1005;2360;409;425;457;535;672;796;884;880;870;944;1056;1355;1453;1607;1371;3860;667;341;172;705;754;627;466;;;13791
;80002;;;;;2050;395;419;437;482;584;721;829;913;853;868;988;1082;1175;1113;1188;2388;378;400;418;462;560;691;791;869;863;852;926;1033;1324;1410;1546;3866;614;321;162;663;687;548;396;;;13143
;80003;;;;;2011;2635;2791;3279;3088;3185;3029;2909;2893;2894;2285;1692;1157;716;376;208;211;2548;2671;3148;3160;3261;3241;3158;3141;2858;2332;1697;1187;712;458;291;383;4177;2028;1050;4614;5203;3747;2501;;;20320
;80003;;;;;2012;2699;2774;3219;3245;3277;3163;2980;2928;2919;2440;1805;1254;787;424;228;223;2601;2664;3087;3277;3369;3352;3237;3186;2957;2464;1831;1283;797;497;317;402;4277;2057;1054;4546;5110;3895;2627;;;21242
;80003;;;;;2013;2761;2755;3156;3407;3368;3300;3049;2960;2943;2603;1925;1357;864;479;249;236;2653;2656;3024;3393;3476;3463;3315;3229;3059;2601;1976;1385;890;539;345;423;4371;2087;1056;4478;5013;4045;2755;;;22204
;80003;;;;;2014;2822;2732;3093;3574;3450;3440;3119;2991;2967;2774;2052;1468;948;541;272;247;2704;2645;2963;3510;3578;3576;3393;3270;3163;2742;2129;1495;995;585;375;444;4468;2112;1058;4402;4919;4202;2882;;;23208
;80003;;;;;2015;2881;2708;3027;3747;3534;3581;3188;3020;2985;2952;2184;1586;1039;610;296;261;2753;2633;2898;3629;3680;3688;3471;3310;3267;2889;2294;1613;1110;634;406;466;4560;2137;1059;4326;4818;4360;3016;;;24255
;80003;;;;;2016;2921;2757;2986;3656;3665;3649;3294;3072;3005;2966;2320;1685;1121;668;334;280;2790;2671;2868;3535;3768;3770;3554;3367;3294;2973;2411;1732;1195;706;440;497;4612;2188;1082;4364;4747;4222;2969;;;25093
;80003;;;;;2017;2959;2802;2943;3565;3801;3714;3405;3122;3021;2976;2462;1787;1209;732;376;301;2826;2707;2837;3443;3856;3849;3638;3423;3320;3058;2530;1858;1285;785;475;529;4660;2237;1103;4401;4673;4079;2929;;;25959
;80003;;;;;2018;2997;2847;2898;3474;3934;3775;3514;3172;3036;2986;2610;1895;1302;800;423;323;2861;2741;2804;3350;3943;3925;3721;3478;3343;3143;2653;1992;1381;872;513;563;4710;2284;1124;4433;4597;3938;2886;;;26853
;80003;;;;;2019;3031;2889;2852;3383;4071;3831;3624;3219;3048;2993;2765;2009;1401;874;476;346;2894;2773;2770;3258;4028;3997;3803;3531;3363;3228;2781;2134;1483;968;554;599;4754;2329;1145;4462;4519;3798;2843;;;27777
;80003;;;;;2020;3065;2929;2804;3291;4207;3883;3734;3267;3059;2997;2925;2127;1507;955;535;370;2927;2803;2734;3165;4109;4065;3883;3585;3382;3314;2911;2285;1592;1075;597;637;4799;2373;1164;4489;4437;3655;2801;;;28732
;80003;;;;;2025;3100;3088;2983;2968;3615;4444;3952;3759;3272;3046;2953;2837;2016;1383;837;617;2959;2951;2861;2902;3496;4367;4155;3930;3616;3400;3312;2886;2242;1537;1013;913;4836;2444;1216;4786;4660;3438;2432;;;32886
;80003;;;;;2030;3003;3110;3122;3095;3177;3734;4452;3951;3746;3247;2995;2866;2695;1858;1220;1001;2865;2972;2985;2974;3115;3621;4386;4172;3941;3616;3388;3280;2834;2172;1458;1455;4670;2405;1213;4886;4883;3640;2429;;;36480
;80003;;;;;2035;2864;3010;3136;3230;3271;3268;3729;4443;3938;3719;3199;2912;2731;2498;1653;1537;2733;2874;2998;3094;3148;3206;3625;4395;4177;3937;3604;3356;3224;2755;2071;2202;4455;2297;1166;4771;4926;3779;2545;;;39504
;80003;;;;;2040;2721;2862;3023;3225;3379;3322;3238;3705;4420;3904;3660;3112;2782;2542;2237;2207;2596;2733;2889;3088;3243;3202;3185;3616;4383;4166;3918;3569;3306;3142;2638;3226;4232;2181;1107;4547;4757;3741;2572;;;41866
;80003;;;;;2045;2587;2720;2874;3105;3366;3419;3291;3217;3685;4389;3853;3575;2989;2604;2295;3098;2467;2597;2747;2973;3228;3285;3180;3177;3611;4374;4155;3893;3526;3234;3029;4422;4022;2074;1053;4319;4524;3581;2497;;;43673
;80003;;;;;2050;2491;2580;2725;2943;3224;3393;3381;3268;3193;3651;4326;3755;3425;2793;2345;3680;2376;2465;2607;2818;3094;3262;3259;3168;3167;3601;4362;4122;3839;3444;3110;5553;3882;1976;999;4094;4293;3391;2370;;;45019
;80004;;;;;2011;2620;2737;3149;3163;3559;3775;3495;3252;3154;2869;2652;2189;1771;1394;1090;1398;2517;2648;3073;3096;3554;3961;3822;3589;3428;3303;3111;2720;2356;1852;1602;2324;4132;2024;1042;4512;5034;3696;2563;;;27732
;80004;;;;;2012;2653;2659;3021;3166;3447;3724;3522;3247;3118;2888;2639;2241;1798;1416;1096;1418;2545;2569;2944;3102;3427;3869;3829;3590;3412;3284;3109;2761;2381;1914;1597;2393;4198;2004;1018;4340;4831;3708;2560;;;27802
;80004;;;;;2013;2685;2582;2897;3168;3333;3669;3548;3242;3083;2907;2626;2294;1827;1438;1101;1438;2574;2492;2820;3106;3302;3773;3836;3588;3395;3263;3105;2802;2407;1977;1592;2464;4264;1985;995;4172;4634;3719;2555;;;27870
;80004;;;;;2014;2717;2506;2779;3169;3222;3606;3574;3235;3048;2925;2612;2349;1854;1461;1107;1458;2601;2416;2699;3107;3179;3673;3842;3586;3378;3242;3100;2844;2433;2043;1585;2537;4330;1963;972;4008;4445;3727;2549;;;27936
;80004;;;;;2015;2747;2431;2663;3169;3112;3551;3601;3228;3012;2941;2598;2403;1881;1483;1110;1477;2627;2341;2583;3109;3057;3579;3847;3583;3358;3218;3095;2884;2457;2108;1577;2610;4390;1945;948;3847;4262;3734;2544;;;28001
;80004;;;;;2016;2694;2473;2593;3047;3126;3452;3563;3264;3019;2919;2629;2400;1935;1513;1134;1501;2577;2379;2512;2985;3073;3465;3766;3603;3369;3214;3088;2892;2505;2140;1637;2661;4273;1980;971;3876;4128;3564;2468;;;28098
;80004;;;;;2017;2643;2513;2524;2929;3139;3353;3523;3301;3024;2896;2658;2396;1990;1544;1158;1525;2528;2415;2442;2864;3089;3352;3686;3622;3379;3208;3081;2899;2552;2170;1700;2712;4156;2018;992;3903;3996;3398;2395;;;28194
;80004;;;;;2018;2591;2553;2456;2815;3152;3255;3481;3337;3029;2872;2686;2392;2046;1574;1182;1549;2479;2450;2373;2748;3103;3239;3605;3639;3389;3202;3071;2906;2600;2201;1763;2763;4040;2054;1014;3927;3867;3240;2323;;;28289
;80004;;;;;2019;2540;2593;2389;2705;3163;3155;3435;3374;3033;2849;2713;2387;2104;1604;1207;1572;2430;2485;2305;2637;3115;3128;3518;3659;3397;3194;3060;2910;2649;2232;1828;2814;3925;2090;1035;3953;3739;3085;2257;;;28383
;80004;;;;;2020;2489;2631;2322;2598;3173;3057;3392;3409;3037;2824;2739;2381;2163;1635;1231;1595;2382;2519;2238;2528;3126;3017;3437;3675;3404;3186;3047;2914;2697;2261;1896;2865;3812;2123;1056;3977;3613;2937;2189;;;28476
;80004;;;;;2025;2280;2413;2564;2310;2664;3193;2974;3268;3280;2902;2676;2568;2186;1924;1388;1813;2182;2313;2458;2232;2600;3156;2949;3333;3565;3289;3070;2924;2779;2534;2076;3390;3562;1811;927;3886;4024;2709;1833;;;29156
;80004;;;;;2030;2074;2217;2358;2562;2389;2703;3131;2877;3157;3154;2767;2522;2377;1959;1654;2086;1984;2127;2263;2461;2315;2643;3106;2867;3240;3455;3184;2960;2803;2629;2350;3933;3221;1685;858;3536;3723;3029;1994;;;29596
;80004;;;;;2035;1931;2020;2173;2367;2655;2441;2657;3050;2785;3053;3026;2622;2346;2153;1702;2476;1849;1938;2083;2274;2553;2368;2605;3036;2791;3153;3355;3079;2846;2665;2456;4561;3015;1539;782;3226;3432;2711;1930;;;29797
;80004;;;;;2040;1847;1886;1984;2185;2467;2719;2408;2588;2968;2695;2938;2880;2450;2137;1888;2769;1768;1807;1902;2102;2374;2617;2342;2547;2969;2718;3071;3258;2971;2719;2507;5082;2889;1456;734;2985;3130;2511;1776;;;29788
;80004;;;;;2045;1760;1807;1853;1999;2285;2531;2689;2347;2518;2887;2600;2810;2711;2248;1890;3120;1683;1732;1778;1921;2201;2439;2596;2292;2491;2905;2651;2991;3159;2851;2572;5507;2743;1403;705;2846;2916;2296;1624;;;29597
;80004;;;;;2050;1660;1718;1771;1863;2080;2336;2498;2626;2278;2442;2787;2480;2641;2484;1983;3322;1589;1645;1701;1791;2003;2254;2414;2543;2235;2430;2835;2575;2894;3028;2693;5830;2588;1326;669;2713;2788;2153;1501;;;29199
;80005;;;;;2011;3142;3209;3685;3747;4190;4678;4533;3975;3383;3181;2803;2440;1961;1505;1102;1373;3076;3121;3586;3709;4383;4958;4913;4448;3937;3757;3603;3290;2817;2136;1681;2450;5020;2406;1229;5279;5885;4392;3064;;;33827
;80005;;;;;2012;3174;3135;3529;3740;4063;4542;4535;4035;3439;3148;2834;2450;2001;1534;1122;1391;3088;3060;3432;3690;4203;4818;4891;4496;3981;3724;3582;3302;2859;2219;1706;2502;5060;2403;1212;5109;5634;4382;3048;;;33940
;80005;;;;;2013;3206;3062;3379;3729;3937;4411;4529;4096;3496;3114;2862;2460;2041;1563;1143;1408;3099;3000;3282;3669;4025;4687;4869;4540;4022;3689;3559;3313;2900;2303;1730;2553;5103;2397;1197;4941;5390;4371;3027;;;34052
;80005;;;;;2014;3237;2988;3235;3719;3813;4280;4523;4153;3554;3078;2890;2469;2083;1591;1163;1424;3110;2941;3140;3644;3850;4556;4839;4583;4061;3653;3534;3324;2942;2390;1755;2605;5143;2391;1180;4778;5159;4357;3006;;;34161
;80005;;;;;2015;3265;2916;3095;3707;3688;4153;4513;4212;3610;3042;2919;2478;2123;1619;1182;1440;3117;2880;3001;3620;3681;4427;4810;4626;4101;3615;3508;3333;2981;2479;1777;2657;5180;2381;1162;4618;4933;4341;2986;;;34268
;80005;;;;;2016;3200;2958;3032;3557;3692;4043;4400;4223;3678;3107;2899;2515;2142;1661;1210;1471;3055;2904;2952;3470;3672;4258;4695;4617;4158;3666;3489;3325;3004;2526;1855;2720;5047;2401;1179;4650;4824;4142;2885;;;34389
;80005;;;;;2017;3135;3001;2968;3413;3695;3934;4285;4231;3747;3170;2879;2552;2158;1703;1239;1504;2994;2925;2901;3326;3664;4092;4580;4608;4214;3719;3467;3314;3025;2571;1936;2782;4910;2427;1196;4679;4712;3949;2790;;;34509
;80005;;;;;2018;3071;3041;2904;3273;3696;3824;4169;4245;3815;3234;2856;2588;2175;1746;1267;1535;2933;2945;2851;3186;3652;3929;4460;4600;4271;3769;3446;3303;3045;2618;2018;2844;4778;2448;1212;4705;4602;3764;2695;;;34627
;80005;;;;;2019;3007;3081;2841;3139;3695;3713;4058;4248;3882;3300;2833;2624;2192;1789;1295;1567;2872;2964;2799;3053;3638;3768;4346;4587;4325;3819;3421;3290;3066;2664;2104;2907;4646;2469;1229;4729;4491;3584;2608;;;34744
;80005;;;;;2020;2943;3118;2777;3008;3693;3602;3947;4255;3951;3364;2807;2661;2207;1832;1324;1599;2811;2980;2748;2922;3623;3611;4232;4573;4379;3869;3395;3276;3084;2710;2192;2969;4512;2491;1243;4750;4381;3410;2520;;;34860
;80005;;;;;2025;2611;2823;3000;2720;3034;3659;3452;3751;4035;3720;3138;2579;2404;1927;1525;1836;2496;2701;2871;2699;2958;3601;3476;4052;4363;4168;3668;3195;3061;2836;2428;3563;4063;2107;1084;4543;4705;3250;2169;;;35263
;80005;;;;;2030;2336;2520;2732;2968;2777;3034;3548;3304;3584;3843;3508;2921;2352;2127;1629;2156;2235;2411;2618;2844;2763;2965;3506;3344;3897;4187;3986;3486;3015;2845;2577;4197;3631;1895;970;4040;4316;3493;2319;;;35474
;80005;;;;;2035;2159;2262;2450;2722;3043;2800;2955;3428;3176;3438;3660;3298;2693;2104;1824;2463;2068;2167;2348;2613;2920;2791;2896;3398;3230;3766;4039;3822;3321;2828;2615;4792;3372;1719;873;3616;3874;3114;2221;;;35541
;80005;;;;;2040;2036;2096;2204;2450;2806;3080;2735;2853;3314;3052;3285;3456;3061;2429;1820;2810;1947;2008;2115;2350;2698;2961;2733;2806;3299;3123;3641;3887;3655;3132;2615;5240;3178;1615;815;3319;3479;2802;1998;;;35381
;80005;;;;;2045;1922;1981;2048;2210;2536;2850;3022;2649;2759;3205;2924;3117;3230;2782;2123;3052;1838;1897;1963;2122;2438;2745;2913;2656;2727;3210;3025;3520;3738;3473;2923;5574;2995;1533;772;3126;3223;2536;1796;;;35043
;80005;;;;;2050;1801;1868;1933;2048;2280;2569;2795;2935;2556;2659;3075;2772;2910;2935;2429;3403;1723;1788;1853;1967;2193;2476;2697;2837;2577;2644;3117;2919;3383;3547;3236;6022;2808;1438;726;2954;3040;2366;1649;;;34404
;80006;;;;;2011;376;333;331;390;515;660;665;602;475;417;419;362;295;210;164;286;405;364;342;352;575;754;777;671;521;530;516;457;434;318;268;751;633;293;141;546;538;417;325;;;5705
;80006;;;;;2012;409;338;333;380;498;637;675;619;503;427;417;374;304;223;167;286;429;372;349;355;525;735;786;700;553;522;523;471;436;341;271;741;684;303;145;552;546;418;317;;;5789
;80006;;;;;2013;447;343;336;371;481;615;683;635;531;435;413;386;314;236;170;285;454;378;356;357;480;716;793;728;586;515;530;483;438;366;274;730;742;312;147;559;554;421;307;;;5874
;80006;;;;;2014;486;347;338;363;462;593;691;651;560;443;410;399;324;249;172;285;479;384;364;360;436;696;801;757;622;506;535;496;438;391;277;718;800;321;149;565;563;424;299;;;5959
;80006;;;;;2015;528;351;339;353;444;572;698;667;591;451;406;411;333;262;175;284;505;390;370;361;397;675;805;786;658;498;541;508;439;418;279;705;862;331;152;569;569;423;291;;;6046
;80006;;;;;2016;520;383;345;358;437;557;679;678;609;478;416;409;345;272;185;288;498;413;378;371;402;625;788;797;688;530;535;516;452;421;301;705;838;351;164;608;576;433;296;;;6133
;80006;;;;;2017;512;418;350;361;429;542;660;692;627;507;425;407;357;281;197;290;490;438;386;380;407;576;770;808;718;563;529;524;466;425;323;704;813;372;177;650;582;439;302;;;6221
;80006;;;;;2018;503;456;355;365;422;526;641;704;645;536;434;404;369;290;208;293;482;463;394;390;411;532;752;818;748;598;522;531;479;427;346;701;785;396;191;694;587;448;307;;;6311
;80006;;;;;2019;493;496;361;368;414;510;622;713;663;566;443;402;382;300;219;295;473;489;401;398;414;489;733;827;779;635;515;537;491;429;372;698;756;420;206;738;593;453;313;;;6401
;80006;;;;;2020;484;539;365;371;406;493;603;724;681;598;452;398;394;309;232;297;464;516;408;407;417;449;714;836;810;672;507;543;504;430;398;694;726;447;221;785;597;462;316;;;6493
;80006;;;;;2025;447;502;569;414;444;470;534;635;750;700;609;455;390;372;281;362;428;482;548;463;488;485;494;753;879;840;692;522;549;499;416;813;698;358;189;834;897;537;340;;;7032
;80006;;;;;2030;430;457;523;615;482;494;498;553;648;754;702;600;440;366;334;438;411;438;502;597;538;547;518;516;773;889;852;696;520;538;480;904;672;341;175;740;833;734;478;;;7426
;80006;;;;;2035;443;435;469;561;680;525;511;509;561;653;756;688;578;412;330;526;425;418;450;540;663;585;566;531;526;781;895;850;691;511;517;1029;698;340;169;689;744;626;475;;;7769
;80006;;;;;2040;458;444;441;490;602;706;527;511;510;559;646;736;660;539;371;585;439;427;424;472;581;691;590;570;534;528;781;889;839;672;491;1139;719;355;175;690;694;556;406;;;8001
;80006;;;;;2045;444;457;446;452;511;609;699;524;508;505;552;632;708;620;489;661;425;437;428;434;494;590;685;589;568;532;527;775;878;821;649;1200;691;358;180;710;698;524;362;;;8155
;80006;;;;;2050;416;444;459;458;471;516;603;695;522;505;500;539;607;665;561;792;398;425;440;439;452;499;585;682;588;566;530;523;764;859;790;1371;646;338;172;705;721;538;359;;;8204
;80007;;;;;2011;1490;1266;1321;1641;3125;4452;4082;3061;2490;2191;1922;1679;1340;981;714;1161;1472;1215;1281;1651;3011;4334;3911;3011;2545;2416;2448;2324;2011;1465;1206;2644;2429;1048;500;1961;2107;1733;1559;;;30468
;80007;;;;;2012;1641;1294;1310;1578;2740;4252;4233;3270;2586;2245;1974;1719;1396;1033;744;1173;1604;1254;1262;1576;2675;4118;4078;3193;2624;2438;2440;2355;2070;1563;1228;2649;2678;1107;519;1983;2078;1710;1444;;;30976
;80007;;;;;2013;1802;1319;1294;1512;2393;4042;4378;3483;2679;2294;2022;1756;1451;1084;771;1181;1744;1291;1242;1499;2368;3897;4247;3378;2700;2452;2427;2382;2127;1661;1247;2647;2945;1166;536;2002;2043;1676;1335;;;31490
;80007;;;;;2014;1972;1340;1275;1445;2083;3835;4509;3697;2767;2337;2064;1790;1504;1134;798;1186;1892;1324;1219;1423;2091;3681;4402;3566;2773;2460;2407;2404;2181;1763;1263;2640;3227;1226;552;2013;2004;1634;1234;;;32011
;80007;;;;;2015;2150;1357;1252;1376;1808;3628;4636;3916;2849;2373;2102;1818;1554;1183;822;1187;2046;1357;1193;1347;1841;3470;4560;3756;2840;2462;2382;2419;2229;1865;1276;2626;3525;1284;568;2018;1960;1587;1136;;;32538
;80007;;;;;2016;2131;1499;1283;1368;1739;3192;4437;4070;3052;2472;2163;1873;1598;1239;868;1224;2026;1482;1232;1330;1755;3088;4339;3924;3017;2545;2408;2417;2267;1927;1365;2662;3443;1380;626;2208;1996;1577;1121;;;32888
;80007;;;;;2017;2107;1649;1310;1354;1667;2798;4236;4218;3258;2568;2216;1923;1638;1292;915;1257;2003;1615;1271;1310;1669;2739;4119;4087;3197;2622;2427;2409;2298;1984;1457;2691;3350;1484;687;2407;2027;1562;1102;;;33241
;80007;;;;;2018;2077;1809;1334;1337;1593;2443;4023;4363;3468;2658;2263;1969;1673;1344;962;1287;1975;1754;1306;1287;1582;2423;3894;4250;3380;2696;2440;2395;2324;2040;1551;2714;3244;1593;753;2615;2050;1546;1078;;;33596
;80007;;;;;2019;2041;1979;1354;1316;1518;2125;3814;4491;3681;2745;2306;2010;1706;1394;1007;1314;1941;1901;1340;1261;1496;2135;3675;4410;3564;2766;2448;2375;2344;2092;1646;2730;3120;1712;823;2833;2068;1523;1054;;;33953
;80007;;;;;2020;2001;2157;1370;1292;1442;1844;3606;4615;3896;2826;2341;2046;1733;1442;1051;1337;1906;2054;1370;1233;1412;1878;3461;4560;3751;2831;2448;2349;2360;2140;1743;2740;2992;1833;897;3059;2077;1499;1026;;;34313
;80007;;;;;2025;1600;2004;2169;1408;1347;1461;1828;3589;4584;3860;2784;2281;1956;1614;1291;1632;1525;1911;2068;1407;1288;1430;1867;3450;4541;3734;2811;2413;2295;2273;2012;3251;2445;1396;753;3312;3371;1792;1023;;;35321
;80007;;;;;2030;1189;1601;2014;2221;1472;1364;1449;1820;3569;4550;3807;2716;2188;1827;1451;2020;1134;1526;1921;2118;1473;1304;1421;1862;3440;4520;3706;2773;2363;2218;2149;3851;1801;1077;590;2710;3207;2701;1638;;;35800
;80007;;;;;2035;999;1189;1607;2065;2312;1494;1351;1442;1812;3541;4492;3720;2612;2053;1654;2407;952;1134;1534;1971;2204;1492;1293;1417;1856;3422;4484;3659;2720;2290;2107;4402;1551;816;436;2026;2586;2314;1722;;;36036
